Datetime,Price
01-01-2022 00:00,1.99911
01-01-2022 00:15,1.99935
01-01-2022 00:30,1.9995
01-01-2022 00:45,1.99944
01-01-2022 01:00,1.99924
01-01-2022 01:15,1.99901
01-01-2022 01:30,1.89981
01-01-2022 01:45,1.89955
01-01-2022 02:00,1.89907
01-01-2022 02:15,1.89903
01-01-2022 02:30,1.89906
01-01-2022 02:45,1.80055
01-01-2022 03:00,1.89951
01-01-2022 03:15,1.89969
01-01-2022 03:30,1.89987
01-01-2022 03:45,1.9001
01-01-2022 04:00,1.89991
01-01-2022 04:15,1.89998
01-01-2022 04:30,1.99906
01-01-2022 04:45,1.99932
01-01-2022 05:00,2.3555
01-01-2022 05:15,2.53869
01-01-2022 05:30,2.59969
01-01-2022 05:45,2.80862
01-01-2022 06:00,3.01923
01-01-2022 06:15,3.41926
01-01-2022 06:30,3.49959
01-01-2022 06:45,3.69944
01-01-2022 07:00,3.71552
01-01-2022 07:15,3.95921
01-01-2022 07:30,4.20067
01-01-2022 07:45,4.10029
01-01-2022 08:00,4.61335
01-01-2022 08:15,4.61328
01-01-2022 08:30,5.77006
01-01-2022 08:45,5.77011
01-01-2022 09:00,5.55006
01-01-2022 09:15,5.5503
01-01-2022 09:30,5.55019
01-01-2022 09:45,5.25047
01-01-2022 10:00,4.46819
01-01-2022 10:15,4.59904
01-01-2022 10:30,4.61323
01-01-2022 10:45,4.3502
01-01-2022 11:00,3.75088
01-01-2022 11:15,3.90086
01-01-2022 11:30,3.6993
01-01-2022 11:45,3.56979
01-01-2022 12:00,3.56946
01-01-2022 12:15,3.56909
01-01-2022 12:30,3.41545
01-01-2022 12:45,3.17064
01-01-2022 13:00,2.81972
01-01-2022 13:15,2.81937
01-01-2022 13:30,2.66948
01-01-2022 13:45,2.64924
01-01-2022 14:00,2.53917
01-01-2022 14:15,2.55934
01-01-2022 14:30,2.539
01-01-2022 14:45,2.55906
01-01-2022 15:00,2.92329
01-01-2022 15:15,3.00039
01-01-2022 15:30,3.00135
01-01-2022 15:45,3.2502
01-01-2022 16:00,3.41517
01-01-2022 16:15,3.5004
01-01-2022 16:30,3.80002
01-01-2022 16:45,4.35945
01-01-2022 17:00,4.46807
01-01-2022 17:15,3.95967
01-01-2022 17:30,3.80094
01-01-2022 17:45,3.80002
01-01-2022 18:00,4.06738
01-01-2022 18:15,4.469
01-01-2022 18:30,4.46888
01-01-2022 18:45,3.99103
01-01-2022 19:00,3.95981
01-01-2022 19:15,3.99119
01-01-2022 19:30,4.00006
01-01-2022 19:45,3.89931
